Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
040a33fdc8e56ef2439b4eebd5e4dd50ef3c647f08ced35f69ae2b6f7c7de06d,2022-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1aec6d26ed630929fad71dd3ea35b1adf1357d19fe7bc02f358fb612bb514bf2,2022-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5fe6c7904c4543a349a6fb7ef1a85bf1519da7cb15923c22dda8a06b48782f82,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
988b9feeaa484e96ac832ac3981ccbe9aa8274c9cc0bd0af28e6e79e11542cde,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4f9410c619fd942eb4f6f31d153f0330a4b4918e59dd751ae86fb552e920ab5f,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e8e7b5c5b0becb175e526ee9a6b463b75fae703a4bec6803bc3bffee059fdfc2,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6474d790ad047d1a96d6bb86b2e4f6996b1ad0c61188e866a51b0b8d3be18c00,2022-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
5736ae37d543cc43a5a6d7a745eac59091018383d84ca33d73c1047580e9d7f1,2022-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
98f0dba2f645a2fce28eb456a7b9d916467bfdfd2578e79c9175938198923aed,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
f3ab19ddeb8abf6f7a9dd47bd15f0dcc6f530e59558355f295cba0f1b738c39b,2022-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Status update unavailable,
0d32dc132594de294d9a3132e20fcd4a135d2e52ea45ad26dae398941685c704,2022-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Burglary,Status update unavailable,
8b8187365095d0b0ee4c67c88f79a481de041825e039b46d36bbd2c1b2475c25,2022-06,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
2dcfebab56279094887f4014dd6569481ba9f8459c0f807687f420c589698958,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Status update unavailable,
254e2d41bc0be0c75d2ce70f833a74ab8683c70dd69f405a5d8ed55b64216d8a,2022-06,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Drugs,Action to be taken by another organisation,
9dccc1b8abc967ecd02ab026730e1f49f814b99232ce77b7fb622aadf8b02b8f,2022-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Drugs,Status update unavailable,
7f84195c836e8f274133ca4ea81700021bf886205601a2a02c1d2c339d5cf7b3,2022-06,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Status update unavailable,
94656430e8c39f7e6756bc2112d55d08be9762d2cd44606d3f6af000beb03014,2022-06,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Drugs,Status update unavailable,
87adcc41f81950529725aad5f54808919970d2b4518d573020e5fc76cb17741a,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
02ed80dd588e4f91c1f76faefbd7c8239c17984e814ceca73862160941b77254,2022-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e3246b15a1b18d442420c25f314211b92e91018760780c4d930fd053082ee1fd,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
b12fb3a06d50f1dd15fc69ad200956577d7eebb3479d505c17f1bd4337bee064,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
6a206e440230f7a445c20b57b08a04cb36f114b718f4d6f732e257d55819edc6,2022-06,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
96bb12ec3468a16311971008fd62ffbef7246a5e3a5ff91ea56b374572120cf2,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b23c43b0634fc8ab2a2f7a8bb9578366f81f7590869bb756202f51a9c43c5172,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
a9c58d2a854a41e0fc56424991077437e28428600ef93a6c2a0c3e0df6669c50,2022-06,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other theft,Status update unavailable,
a25c505b0e587aeb026e34d5abf811e6afe1e3a52779ffdb6b5117982e627279,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
388b302864df9d75c1cd2e7f6e5bad54f370716bdca74682b8cc603ddeb7481b,2022-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
d027f0cd28fa7a2ec6cbc703e4dbe0542933426a8c878f5ed9c266c7753ec532,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7cbebcbcf8fb50289c5206d1141dc96ae280927e0d2974a3af5a0ee2d90438c6,2022-06,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Other theft,Status update unavailable,
b423a3f81345da2736165423e81f92bcbe6d2b7d0d97fc786053d4af7ec97a2a,2022-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
b5f49eeaf50fee5216ae032b3a1bf9fefeef2f00a22fca23db19f2812c060126,2022-06,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbfd72a1db4af508705d13dcfa68d25b13b374a9419f47d863bb2466a49c2f4f,2022-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
80b3424f7cf627729ac2d144d10aebecfa73a54c2b8950561c4f5966b5302183,2022-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Status update unavailable,
74ae0da001d16547d886c9eb50322b169e9375b1ae58e86073f59f88c807144a,2022-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
4f34cd193ce934253f0f776e4d26ce3f0102bdc39f32e088ec0c5e76eb44827c,2022-06,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Shoplifting,Status update unavailable,
98696f0b7b6611626e2bfd2b987786a2ecfbd927e8ff7f85f48f1349aa8356eb,2022-06,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Shoplifting,Status update unavailable,
aabfa017d8021d6258a7123404ccb71688a82598e934310c1910157025ec39c4,2022-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
60e2fd9928255ab42c8b9ab6963cf57659fe15eecc87d16f3515babd8410a421,2022-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Status update unavailable,
64ea5ba78d06689c569d0558c1fe31e447f0b1c5af07f2bf11299f68e9530243,2022-06,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
0c754fb51cfb4d563c52508cea4f3cdc5bda8d4752079bc9bb908bb542068223,2022-06,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Status update unavailable,
7784b6bb929113357bf140ea8c79678666c5e2c3e44c9d817044c8279d16e2d9,2022-06,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
29869846879ef6222237b89b25403ba82563b0145c3ff489dae2a3e44ec5f666,2022-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8acaf4599a816c364e8c92bd423a4e18d6567a38d5f165558329d0f107b47193,2022-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
bcb6761edd5f5a35668a1029487a86fbc0cd5e870245fa5411ba64ed974b0c6a,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
56afd9598bf8045bf2db2da0eb6f999f0e39f73ebbf7ec753f8d145fe39409fd,2022-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7df1a3e3e16b3b156b7c017dc7ccaebd2425e56a737ba336bd662ff952a64554,2022-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Status update unavailable,
ee916ad123c91bd01b8913dda85c02f7df93ecbcb839f8075c65c00fc3d90dd7,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
cd2ea6473f87c0cd21d5341396255b259f30ac598f902c00d15d8ae6ae6773d8,2022-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f5c4740017cb765ef86fe4204f0d2ed7462bb715469cf01c53bd9613accd9b6f,2022-06,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Status update unavailable,
fdee4c46567fc5730b75af9cc25f77a5c4fba965fa322e189697508042c51279,2022-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
588ffb643876bb53ad105bae2652d1f63e339201861dd8a2d7c30529ddcdd14d,2022-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8b84b19285421dfa6ec1c1a73233f8cd0d63c272ec97a8277243b8a6be41dc75,2022-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3de1e912de2b3f32394d6ec79873aabe2be9ba9bd158b35f4e0551329597ac46,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ae1fd113e0529137724d006b341f5bd0347a0c40577bf44e8112618ecfb61122,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
1cc43639338017e9dd1e86ca5c3e038e1b05abd67171f4301601a61ebef3d4ac,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3307c4700b1034e3b04edfb488141892157ce630670b26172da234aa4bd8db7b,2022-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
d5dcab5ca05d17da91616edf06b331c5a58de2551208205ff2da965015fc36f5,2022-06,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
2b969621ba73f52bd3efc89119c77fd6ff66a63c621ebb699df4a7c567f8578e,2022-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
a8d48999ea2adfcdb0afd274f72d825e5320c60464bab36f672a4f032a64dfab,2022-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Status update unavailable,
f3c25a6e55151e0a138e9c2b88ee47ef2e993c00623adacdcb038d444b02fd35,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4df643e5fe5c181ad5795f6201a84823badbfe1f1a5f6028294b328ba5ed50a1,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
868dfe6336323a38ffc2bb32984e19fd238728a9a5b1ca53e5870771a137f338,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
13026cb979493d5a3f87ba2f8182082186377dc48f5681e36f3cbfe1ed59309d,2022-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
406497c17a4fba37a1720a7e2c73b937ef8faca16ece09443649f08b4b48dabf,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
f52227c25c22fe176351546c9c999e24db23409eed74929342ff8942eb6c48dd,2022-06,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
141a11a5428ffe8234c966113a90514eccd68925b404f9d2963015d53062ccd8,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
587ac51dae93169376460cbf5681b3ecb512b0f5623369be3011079f859f0797,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
7fe90abce816c024d11ab36fa576f4c7c9970779861d4aae3ed939fc180bff16,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
da6360fa016fea4ac9d7c1df0fbbade527a7605f58f7e5a8dd5f86603a418e2c,2022-06,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Status update unavailable,
becd2c368339b61c0cfb2d5954474475ad34d7c09146644373dd3631f0f746ed,2022-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
6a4a9f25bd5aeb8a1300cc86f1565375b7090c5fa1db2fb42d563338959e2ad6,2022-06,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3f1e57a56a59a38fc392bfdf00f46512ef477f127efa5020657c5303e2d3a070,2022-06,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
93af907867144f293b4a25e5789076ad5394c9d1fe819e2aba75e2a5df19c263,2022-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a35954cacb5c17a8f2227c1055689b98f8b7b8e57ab149608040c1ea39eb6482,2022-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d833f607da246aac2491ea07418f75d4ab564befa6a5706ba790897045b219fe,2022-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
3320db10960f71a19739d2ddfa3ed6c63426241a8767e3d9ddeff58d1a06b3d9,2022-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
a3a9f819b250e99bd704960a89fd116558f73affa0526e1166f8aea28dadd2b4,2022-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
baa48cda53e00e2871e4c42e264b7cb6ed80443b23472373fee19dcbea4e3251,2022-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
0d64132f94763aacb51d3c5bbc4d45609c36afa1e51a49b7a845065589c3dbd1,2022-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
f3455d61220dcd1812ed1141d8d7e982ac06065c73c831f004fe5e7b5b183e91,2022-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fb64b4c834e5115cda44f042a170d57731de7ddb671fa106e0f5d5eab4bf57f3,2022-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0a1576bf92595c0bb2aa8e4c837f8d26e781e152a49b4cc1ec497e87eb6ecf08,2022-06,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
75a51052e917982e394af94f91436cc147f696af2d4393f2754a030c77b88ad7,2022-06,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
5922cbf854cec0c2f6097fce0548813aab92301e4ed0ff3495d4d05742dd3cb5,2022-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
73a89a8707c1703d08b015c6fa11b41f6117dc4d73d1d1e4a8778443dbe14c33,2022-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
904d80afe2a236530049218a50b8f41de95c487418dd981851b87fe7517d702f,2022-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2f3a040b09a54a0b58ef1e1fec49bada7f0c538051e35fe2d402f13b02f2c69a,2022-06,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7dd94882654fe6be48bc8f847867bcf8f51de5ab7b544d84d51acfd3661a4a3f,2022-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
cf1a055dd4d48506eecf689140a651145245b2dac5285bbc88e6a4b5212a2dff,2022-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
04d5ac69ae632183a86e087b7ae7065c7064b7d90cf27940af28000bf8fa15cc,2022-06,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1ab522478348f9e73d4dd50a16f879e0d4a70ebceef448669e83a46a19fc4191,2022-06,City of London Police,City of London Police,-0.091159,51.564756,On or near Lordship Park Mews,E01001803,Hackney 008C,Other crime,Court result unavailable,
e7d73f8692bf1c4be81ca4a12d4edc334ea3ebc7db8c52797b8c2621e058521f,2022-06,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
731aff61332ccea1b2e8f3e067e3f0f45c3a985d690cf6308d39dc349f190092,2022-06,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Unable to prosecute suspect,
2b5354d338a6d985716e95e566893379223f438b21eb604943f71e497b96ef33,2022-06,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Unable to prosecute suspect,
8935387e6cc0ea91ee05b5fd8d10e2f3b7197b653b87ec83dad52b04185bf1b8,2022-06,City of London Police,City of London Police,-0.108631,51.523053,On or near Ray Street,E01002724,Islington 022D,Drugs,Status update unavailable,
be7c6d01678b062e659efe47120bd1c1a42452738bde4accc6b5390cb5a9d259,2022-06,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Violence and sexual offences,Unable to prosecute suspect,
d4f1980149708e620c7ca7d838f82301e1b604c10d1d7e8292ac921d89ba1ce2,2022-06,City of London Police,City of London Police,-0.102506,51.519888,On or near Greenhill'S Rents,E01002724,Islington 022D,Violence and sexual offences,Status update unavailable,
d4f1980149708e620c7ca7d838f82301e1b604c10d1d7e8292ac921d89ba1ce2,2022-06,City of London Police,City of London Police,-0.102506,51.519888,On or near Greenhill'S Rents,E01002724,Islington 022D,Violence and sexual offences,Status update unavailable,
4542bffd0bfabce4958e2016f2719cb089997f00113c486aa41b5f2965b04146,2022-06,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Burglary,Status update unavailable,
f38ecd221e3441e1a90b87d395559a28cfc07dbe0dcd021df618e8ab16cd3ee4,2022-06,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Public order,Status update unavailable,
cbd0d486aa4e01e29139c13f6a49915b911663731cdaa965e600c2e6bc8aeeeb,2022-06,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Drugs,Offender given a caution,
9dbae249c2536f6b27037f70eb37d796368e022f742fba3eed1a716b9060a4b2,2022-06,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Theft from the person,Status update unavailable,
721beb1c8ca3bd6d0ea3deccf292c289818b30ea65fdc4af5f9664462eacad7a,2022-06,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Theft from the person,Status update unavailable,
3ef21f8506b6005bce8bcd826e716e8580c91121df09fe8ab209970560ee5ab9,2022-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Status update unavailable,
a8aa23c893e370b3ab1f1ad474d9e19ab8847020964b455ce2c269dd4c47e801,2022-06,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Status update unavailable,
6744431eb2b24e4524e1a01d72fdac47996188a0571417d8b8882f3e43e0d031,2022-06,City of London Police,City of London Police,-0.091336,51.505723,On or near Rochester Walk,E01003929,Southwark 002B,Drugs,Status update unavailable,
d9a5422ebe37ba63e29e31c9d35954fd8b9f5fcf28eed0123d9c2802afa83cbf,2022-06,City of London Police,City of London Police,-0.075556,51.520474,On or near Wheeler Lane,E01004307,Tower Hamlets 015B,Drugs,Status update unavailable,
477f36177e7f49f2836a9ae449d159885417b948ca451fd6859851a675ef40be,2022-06,City of London Police,City of London Police,-0.073938,51.520564,On or near Corbet Place,E01004307,Tower Hamlets 015B,Robbery,Status update unavailable,
dad312ff51af146ee15be6410f5784593afb10fe211e1809c02da8b3cd605506,2022-06,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
edaa2a4efee54405de089992722ca8a9d7d8095bc17d5d806691f24673a9fb49,2022-06,City of London Police,City of London Police,-0.071371,51.516494,On or near Gunthorpe Street,E01004310,Tower Hamlets 015E,Burglary,Status update unavailable,
c6f2ee9104e134dc5a337034e6f5752a44b4c38f1b42f11ea585fa947b5d0e0f,2022-06,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Theft from the person,Status update unavailable,
2d5713914df42f5f1f5201c18fb15cf2fe78f6b84fc71457f19f3a581065baa7,2022-06,City of London Police,City of London Police,-0.071772,51.515196,On or near Whitechapel High Street,E01035687,Tower Hamlets 021H,Drugs,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
23dbb6726104862ee9e764103a1d3d57469e5843a2cc7bbf5deeab75725bed7b,2022-06,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
37d9160748d8f8d67187e3f412f123fd87ba27ebf8d7291e93e0fca25a8510bf,2022-06,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
3fd9a4004010bfa7d9a87b7a9fec6f3b025a88518b355047ba18c65e9513773a,2022-06,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
800c044da51649d6c663c0dc9cd63d198d49a9d0e85cc1ff4417f5b1cecdff10,2022-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Possession of weapons,Formal action is not in the public interest,
3244c6d26eb7856f0b2390c42a98e304903b72ea96038b5db5dce8eb923e4dfd,2022-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
b1afcd6c9930c1e5683e6607e1f0261d12d6886489a4a2e4b739838a10c138a8,2022-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
38468fc5062934df65a861e96ac33b2e6a0da9760c50474fd44cd1fd369db2d8,2022-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
a28736a5b60929308dae3b3d94900717f7b378e74039a52bdecaab54d88a1b38,2022-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
9498e771c6e6a925e17edfa242ea25d0b0ed2d0f936f851ecfba26731b27ed12,2022-06,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Theft from the person,Status update unavailable,
